date,rain
2003-10-27,1.2
2003-10-28,0
2003-10-29,57.2
2003-10-30,0
2003-10-31,1
2003-11-01,4.5
2003-11-02,0
2003-11-03,1.7
2003-11-04,1.2
2003-11-05,0.2
2003-11-06,7.6
2003-11-07,0
2003-11-08,0
2003-11-09,6.3
2003-11-10,2
2003-11-11,24.3
2003-11-12,30
2003-11-13,8.1
2003-11-14,0.4
2003-11-15,5.3
2003-11-16,0.1
2003-11-17,0
2003-11-18,6
2003-11-19,0
2003-11-20,20
2003-11-21,19.3
2003-11-22,4.7
2003-11-23,0.1
2003-11-24,0
2003-11-25,0.6
2003-11-26,15.1
2003-11-27,0
2003-11-28,3.7
2003-11-29,24.9
2003-11-30,4.7
2003-12-01,39.2
2003-12-02,64.8
2003-12-03,18.8
2003-12-04,0
2003-12-05,0
2003-12-06,0
2003-12-07,0.4
2003-12-08,5.3
2003-12-09,7.5
2003-12-10,23.4
2003-12-11,65.5
2003-12-12,26
2003-12-13,16
2003-12-14,8.2
2003-12-15,34
2003-12-16,2.1
2003-12-17,28.1
2003-12-18,67.2
2003-12-19,7.9
2003-12-20,0.7
2003-12-21,12.1
2003-12-22,19.1
2003-12-23,4.8
2003-12-24,9.1
2003-12-25,44.9
2003-12-26,28.1
2003-12-27,0
2003-12-28,0
2003-12-29,0
2003-12-30,9
2003-12-31,19
2004-01-01,20.7
2004-01-02,8.8
2004-01-03,10.3
2004-01-04,14
2004-01-05,6.3
2004-01-06,6.9
2004-01-07,9
2004-01-08,25
2004-01-09,7.2
2004-01-10,0.3
2004-01-11,1.8
2004-01-12,6.2
2004-01-13,0.4
2004-01-14,2.8
2004-01-15,3.8
2004-01-16,10
2004-01-17,7
2004-01-18,0
2004-01-19,0
2004-01-20,0
2004-01-21,0
2004-01-22,0
2004-01-23,51.4
2004-01-24,34.4
2004-01-25,3.8
2004-01-26,0
2004-01-27,0
2004-01-28,5.7
2004-01-29,0.1
2004-01-30,0
2004-01-31,0
2004-02-01,0
2004-02-02,0
2004-02-03,0
2004-02-04,0
2004-02-05,0
2004-02-06,0
2004-02-07,7.4
2004-02-08,1.7
2004-02-09,0
2004-02-10,30.7
2004-02-11,22.7
2004-02-12,3
2004-02-13,3.5
2004-02-14,0
2004-02-15,0.2
2004-02-16,9.1
2004-02-17,2.3
2004-02-18,46
2004-02-19,57.5
2004-02-20,0.7
2004-02-21,0
2004-02-22,0
2004-02-23,0
2004-02-24,0
2004-02-25,0
2004-02-26,0
2004-02-27,26.1
2004-02-28,37.8
2004-02-29,46.3
2004-03-01,34.7
2004-03-02,1.3
2004-03-03,4.7
2004-03-04,4.2
2004-03-05,13.5
2004-03-06,6.4
2004-03-07,33.3
2004-03-08,65
2004-03-09,37.7
2004-03-10,3.4
2004-03-11,4.1
2004-03-12,50.9
2004-03-13,49.7
2004-03-14,13.8
2004-03-15,4.5
2004-03-16,15.3
2004-03-17,0
2004-03-18,9.5
2004-03-19,19.8
2004-03-20,15.5
2004-03-21,2.5
2004-03-22,3.6
2004-03-23,0.3
2004-03-24,0
2004-03-25,1.2
2004-03-26,5.2
2004-03-27,0
2004-03-28,9.3
2004-03-29,0.6
2004-03-30,9
2004-03-31,4.1
2004-04-01,1.3
2004-04-02,0
2004-04-03,0
2004-04-04,0
2004-04-05,6.5
2004-04-06,3.5
2004-04-07,5.1
2004-04-08,3.6
2004-04-09,0.2
2004-04-10,0
2004-04-11,0
2004-04-12,0
2004-04-13,0
2004-04-14,0
2004-04-15,0
2004-04-16,11.5
2004-04-17,2.1
2004-04-18,17.3
2004-04-19,93.2
2004-04-20,50.7
2004-04-21,3
2004-04-22,1.8
2004-04-23,0
2004-04-24,0
2004-04-25,0
2004-04-26,0
2004-04-27,19.4
2004-04-28,0.2
2004-04-29,1
2004-04-30,60.5
2004-05-01,8.9
2004-05-02,16.9
2004-05-03,0
2004-05-04,34.3
2004-05-05,60
2004-05-06,22
2004-05-07,106.5
2004-05-08,70.3
2004-05-09,132.5
2004-05-10,143
2004-05-11,7.3
2004-05-12,16
2004-05-13,18.3
2004-05-14,16.5
2004-05-15,22.2
2004-05-16,44.3
2004-05-17,10.5
2004-05-18,35
2004-05-19,4.1
2004-05-20,44.6
2004-05-21,1.3
2004-05-22,43.5
2004-05-23,117.4
2004-05-24,6.2
2004-05-25,0.3
2004-05-26,8.2
2004-05-27,19.1
2004-05-28,3.3
2004-05-29,9
2004-05-30,0.1
2004-05-31,0
2004-06-01,2.3
2004-06-02,34.4
2004-06-03,4.3
2004-06-04,5.2
2004-06-05,0
2004-06-06,29.8
2004-06-07,0.4
2004-06-08,12
2004-06-09,0
2004-06-10,0.9
2004-06-11,6.3
2004-06-12,24.2
2004-06-13,0
2004-06-14,0
2004-06-15,2
2004-06-16,1
2004-06-17,41.8
2004-06-18,20.5
2004-06-19,1.4
2004-06-20,50.7
2004-06-21,13.3
2004-06-22,3.4
2004-06-23,0
2004-06-24,18
2004-06-25,12.9
2004-06-26,70.6
2004-06-27,7.4
2004-06-28,3.9
2004-06-29,15.1
2004-06-30,12.1
2004-07-01,24.9
2004-07-02,30.6
2004-07-03,7.3
2004-07-04,0.5
2004-07-05,0
2004-07-06,7
2004-07-07,17.6
2004-07-08,20.7
2004-07-09,2.9
2004-07-10,0
2004-07-11,100.2
2004-07-12,18.8
2004-07-13,19.8
2004-07-14,18.5
2004-07-15,75.7
2004-07-16,3.9
2004-07-17,29
2004-07-18,0.9
2004-07-19,1.1
2004-07-20,63
2004-07-21,4.2
2004-07-22,1.7
2004-07-23,0
2004-07-24,4.5
2004-07-25,0.6
2004-07-26,3.3
2004-07-27,0.5
2004-07-28,0
2004-07-29,4.1
2004-07-30,0
2004-07-31,0
2004-08-01,0
2004-08-02,1.2
2004-08-03,92.6
2004-08-04,18.2
2004-08-05,4.6
2004-08-06,53.2
2004-08-07,2.2
2004-08-08,1.3
2004-08-09,0.2
2004-08-10,0.2
2004-08-11,0.3
2004-08-12,4.2
2004-08-13,0.2
2004-08-14,13.5
2004-08-15,2.8
2004-08-16,47
2004-08-17,40.5
2004-08-18,0
2004-08-19,19.5
2004-08-20,8.3
2004-08-21,14.1
2004-08-22,0
2004-08-23,0.9
2004-08-24,0.6
2004-08-25,33.9
2004-08-26,42.2
2004-08-27,35.7
2004-08-28,45.8
2004-08-29,0.6
2004-08-30,2.1
2004-08-31,30
2004-09-01,3.9
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,5.4
2004-09-06,0
2004-09-07,0.1
2004-09-08,8.9
2004-09-09,6.7
2004-09-10,23
2004-09-11,23.2
2004-09-12,0
2004-09-13,40
2004-09-14,4.6
2004-09-15,0
2004-09-16,0
2004-09-17,21.4
2004-09-18,30.7
2004-09-19,41.5
2004-09-20,0.4
2004-09-21,2
2004-09-22,2.6
2004-09-23,0
2004-09-24,0
2004-09-25,0.9
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,2.4
2004-09-30,5.8
2004-10-01,2.1
2004-10-02,0.3
2004-10-03,6.4
2004-10-04,0
2004-10-05,0.1
2004-10-06,0
2004-10-07,24.5
2004-10-08,0
2004-10-09,0.4
2004-10-10,0
2004-10-11,0
2004-10-12,4.4
2004-10-13,10.5
2004-10-14,2.1
2004-10-15,0
2004-10-16,0
2004-10-17,19
2004-10-18,5.7
2004-10-19,4.1
2004-10-20,4.6
2004-10-21,0
2004-10-22,5.2
2004-10-23,35.3
2004-10-24,67.5
2004-10-25,25.5
2004-10-26,0
2004-10-27,19.5
2004-10-28,8.6
2004-10-29,21
2004-10-30,1
2004-10-31,3.1
2004-11-01,1.1
2004-11-02,2.3
2004-11-03,21.5
2004-11-04,0
2004-11-05,20.1
2004-11-06,45.4
2004-11-07,145.9
2004-11-08,58.8
2004-11-09,7.1
2004-11-10,0
2004-11-11,0.5
2004-11-12,0.5
2004-11-13,0.1
2004-11-14,0
2004-11-15,1.2
2004-11-16,0
2004-11-17,0.2
2004-11-18,0.3
2004-11-19,0.9
2004-11-20,0
2004-11-21,0.4
2004-11-22,5.5
2004-11-23,0.9
2004-11-24,8.3
2004-11-25,0.9
2004-11-26,18.9
2004-11-27,5.5
2004-11-28,2.2
2004-11-29,2.5
2004-11-30,2.4
2004-12-01,0.8
2004-12-02,0.6
2004-12-03,1
2004-12-04,0
2004-12-05,2.1
2004-12-06,1.7
2004-12-07,2.6
2004-12-08,46.9
2004-12-09,37.1
2004-12-10,7.6
2004-12-11,2.6
2004-12-12,6.1
2004-12-13,1
2004-12-14,2.9
2004-12-15,109
2004-12-16,73.9
2004-12-17,58.2
2004-12-18,26.3
2004-12-19,20.1
2004-12-20,86.7
2004-12-21,11.2
2004-12-22,2
2004-12-23,1
2004-12-24,3.6
2004-12-25,0
2004-12-26,1.2
2004-12-27,47
2004-12-28,99.8
2004-12-29,50.7
2004-12-30,11.8
2004-12-31,2.6
2005-01-01,8.5
2005-01-02,9.7
2005-01-03,46.3
2005-01-04,16.9
2005-01-05,29.8
2005-01-06,2.8
2005-01-07,3.2
2005-01-08,3
2005-01-09,216.4
2005-01-10,19.2
2005-01-11,54
2005-01-12,8.5
2005-01-13,6.4
2005-01-14,0
2005-01-15,74.8
2005-01-16,59.4
2005-01-17,26.8
2005-01-18,2.8
2005-01-19,10.5
2005-01-20,20.8
2005-01-21,3
2005-01-22,3.8
2005-01-23,3
2005-01-24,18.4
2005-01-25,4.6
2005-01-26,4.4
2005-01-27,12
2005-01-28,15.5
2005-01-29,2.2
2005-01-30,0.5
2005-01-31,0
2005-02-01,41.3
2005-02-02,5
2005-02-03,0
2005-02-04,0
2005-02-05,2.5
2005-02-06,8.9
2005-02-07,0
2005-02-08,12.5
2005-02-09,7.3
2005-02-10,0.5
2005-02-11,10.9
2005-02-12,6.4
2005-02-13,0.9
2005-02-14,9.3
2005-02-15,9.2
2005-02-16,1
2005-02-17,38.7
2005-02-18,49.2
2005-02-19,22.2
2005-02-20,20.5
2005-02-21,0
2005-02-22,21.7
2005-02-23,18.7
2005-02-24,0.2
2005-02-25,0.1
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,4.9
2005-03-05,0.1
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,2.8
2005-03-11,0
2005-03-12,0.9
2005-03-13,9.1
2005-03-14,0.1
2005-03-15,0
2005-03-16,9.6
2005-03-17,0
2005-03-18,0.4
2005-03-19,1.6
2005-03-20,0.5
2005-03-21,1.9
2005-03-22,0
2005-03-23,0.5
2005-03-24,6.3
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,3.9
2005-03-29,7.4
2005-03-30,7.5
2005-03-31,0.1
2005-04-01,0.2
2005-04-02,0.6
2005-04-03,0
2005-04-04,25.4
2005-04-05,11.5
2005-04-06,9.2
2005-04-07,2.9
2005-04-08,35.6
2005-04-09,13.8
2005-04-10,9.7
2005-04-11,0
2005-04-12,0
2005-04-13,0.7
2005-04-14,7.1
2005-04-15,1
2005-04-16,3.6
2005-04-17,24.3
2005-04-18,11.4
2005-04-19,21.2
2005-04-20,0.1
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,4.5
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0.9
2005-05-05,8.9
2005-05-06,0.1
2005-05-07,3.1
2005-05-08,41.6
2005-05-09,11
2005-05-10,16.4
2005-05-11,8.3
2005-05-12,3.5
2005-05-13,0.1
2005-05-14,9.3
2005-05-15,0
2005-05-16,25.1
2005-05-17,46.8
2005-05-18,29.3
2005-05-19,0
2005-05-20,19.2
2005-05-21,36.5
2005-05-22,0
2005-05-23,9.4
2005-05-24,61.3
2005-05-25,0
2005-05-26,0.1
2005-05-27,0
2005-05-28,6.1
2005-05-29,0.3
2005-05-30,13.8
2005-05-31,2.2
2005-06-01,0
2005-06-02,1.2
2005-06-03,10.3
2005-06-04,7.4
2005-06-05,5.7
2005-06-06,47.4
2005-06-07,0.2
2005-06-08,16.6
2005-06-09,19
2005-06-10,0.3
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,50.8
2005-06-15,2.8
2005-06-16,0
2005-06-17,0.8
2005-06-18,0.2
2005-06-19,5.7
2005-06-20,1.9
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,5.5
2005-06-26,0
2005-06-27,6.9
2005-06-28,0
2005-06-29,21.3
2005-06-30,1.4
2005-07-01,0
2005-07-02,0
2005-07-03,22.1
2005-07-04,0.7
2005-07-05,2.8
2005-07-06,0.5
2005-07-07,0.1
2005-07-08,0.7
2005-07-09,20.2
2005-07-10,0
2005-07-11,0
2005-07-12,47.8
2005-07-13,0
2005-07-14,0
2005-07-15,8.4
2005-07-16,0.4
2005-07-17,11
2005-07-18,3.7
2005-07-19,6.8
2005-07-20,5.6
2005-07-21,30.5
2005-07-22,0.5
2005-07-23,0.1
2005-07-24,0
2005-07-25,19.5
2005-07-26,26.6
2005-07-27,11.6
2005-07-28,14
2005-07-29,7.8
2005-07-30,21
2005-07-31,0.5
2005-08-01,12
2005-08-02,1.4
2005-08-03,1.7
2005-08-04,0.2
2005-08-05,0
2005-08-06,12.5
2005-08-07,20.2
2005-08-08,10.6
2005-08-09,7.6
2005-08-10,22
2005-08-11,1
2005-08-12,13
2005-08-13,13.3
2005-08-14,20.4
2005-08-15,0
2005-08-16,15.6
2005-08-17,1.7
2005-08-18,90.2
2005-08-19,0.1
2005-08-20,0
2005-08-21,12.3
2005-08-22,0
2005-08-23,0.5
2005-08-24,0.1
2005-08-25,0.2
2005-08-26,0
2005-08-27,60.4
2005-08-28,0
2005-08-29,2.3
2005-08-30,0
2005-08-31,4.3
2005-09-01,4.3
2005-09-02,11.4
2005-09-03,3.5
2005-09-04,15
2005-09-05,0.5
2005-09-06,2.9
2005-09-07,0
2005-09-08,27.1
2005-09-09,4.2
2005-09-10,1.9
2005-09-11,0.1
2005-09-12,5.4
2005-09-13,6.3
2005-09-14,0.3
2005-09-15,51.1
2005-09-16,3.2
2005-09-17,1.2
2005-09-18,11.6
2005-09-19,22.8
2005-09-20,0.4
2005-09-21,86.7
2005-09-22,0
2005-09-23,0
2005-09-24,50.2
2005-09-25,103.3
2005-09-26,0.7
2005-09-27,23.8
2005-09-28,0.8
2005-09-29,53
2005-09-30,12.9
2005-10-01,9.4
2005-10-02,4.7
2005-10-03,10.5
2005-10-04,0.9
2005-10-05,1
2005-10-06,1
2005-10-07,0.1
2005-10-08,94.5
2005-10-09,11.2
2005-10-10,26.7
2005-10-11,0.9
2005-10-12,4.8
2005-10-13,8.3
2005-10-14,2.5
2005-10-15,1.2
2005-10-16,14
2005-10-17,1
2005-10-18,5.1
2005-10-19,0.3
2005-10-20,25.1
2005-10-21,7.7
2005-10-22,6.4
2005-10-23,5.5
2005-10-24,3.7
2005-10-25,115.5
2005-10-26,12.8
2005-10-27,14.3
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0.5
2005-11-01,25.9
2005-11-02,49.4
2005-11-03,48
2005-11-04,62.8
2005-11-05,44.1
2005-11-06,11.2
2005-11-07,14.4
2005-11-08,60.9
2005-11-09,12.2
2005-11-10,28
2005-11-11,88.2
2005-11-12,32.9
2005-11-13,31
2005-11-14,10.2
2005-11-15,23
2005-11-16,17.5
2005-11-17,6.2
2005-11-18,0
2005-11-19,1.4
2005-11-20,48.5
2005-11-21,0
2005-11-22,3.6
2005-11-23,19.2
2005-11-24,0.2
2005-11-25,10
2005-11-26,3.2
2005-11-27,0
2005-11-28,0.7
2005-11-29,0
2005-11-30,3.3
2005-12-01,0.3
2005-12-02,2.7
2005-12-03,3.2
2005-12-04,0
2005-12-05,1
2005-12-06,0
2005-12-07,9.3
2005-12-08,4.9
2005-12-09,1.2
2005-12-10,0.3
2005-12-11,1.1
2005-12-12,21.7
2005-12-13,170.8
2005-12-14,35.3
2005-12-15,0
2005-12-16,0
2005-12-17,0.2
2005-12-18,1.3
2005-12-19,0.9
2005-12-20,0.3
2005-12-21,0.1
2005-12-22,0
2005-12-23,0.2
2005-12-24,0
2005-12-25,0
2005-12-26,9.6
2005-12-27,30.8
2005-12-28,13.5
2005-12-29,0.9
2005-12-30,4.4
2005-12-31,0
2006-01-01,0
2006-01-02,4.7
2006-01-03,0.1
2006-01-04,0.1
2006-01-05,4.3
2006-01-06,40.9
2006-01-07,9
2006-01-08,3.7
2006-01-09,35.6
2006-01-10,0.2
2006-01-11,5
2006-01-12,3
2006-01-13,0
2006-01-14,2.5
2006-01-15,122.5
2006-01-16,45.6
2006-01-17,11.4
2006-01-18,1.2
2006-01-19,78.4
2006-01-20,1.3
2006-01-21,0
2006-01-22,1.5
2006-01-23,3
2006-01-24,0
2006-01-25,5.3
2006-01-26,8.2
2006-01-27,40.6
2006-01-28,20.2
2006-01-29,24
2006-01-30,0.3
2006-01-31,13.3
2006-02-01,49.8
2006-02-02,0.8
2006-02-03,0.1
2006-02-04,0.3
2006-02-05,7.2
2006-02-06,36.5
2006-02-07,8.4
2006-02-08,0.4
2006-02-09,0.1
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,9.5
2006-02-14,40.9
2006-02-15,15.2
2006-02-16,3.6
2006-02-17,9.6
2006-02-18,5.7
2006-02-19,6.9
2006-02-20,0
2006-02-21,0.5
2006-02-22,0.1
2006-02-23,8.2
2006-02-24,9
2006-02-25,16.3
2006-02-26,4.6
2006-02-27,4
2006-02-28,2.2
2006-03-01,0.1
2006-03-02,2.7
2006-03-03,0.1
2006-03-04,1.8
2006-03-05,13.7
2006-03-06,10.3
2006-03-07,3.7
2006-03-08,14.1
2006-03-09,9.3
2006-03-10,0.3
2006-03-11,0.4
2006-03-12,0.4
2006-03-13,0
2006-03-14,1.7
2006-03-15,2.3
2006-03-16,2.7
2006-03-17,13.1
2006-03-18,33.2
2006-03-19,6.3
2006-03-20,0
2006-03-21,0.1
2006-03-22,26.3
2006-03-23,24.2
2006-03-24,4
2006-03-25,20
2006-03-26,3.8
2006-03-27,0.2
2006-03-28,10.2
2006-03-29,79.2
2006-03-30,64.1
2006-03-31,85
2006-04-01,0.9
2006-04-02,0.1
2006-04-03,3.8
2006-04-04,3.8
2006-04-05,2.6
2006-04-06,0.2
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,3.8
2006-04-12,1.8
2006-04-13,7.8
2006-04-14,2
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,25.1
2006-04-23,10.5
2006-04-24,0
2006-04-25,18
2006-04-26,33.6
2006-04-27,0.2
2006-04-28,0
2006-04-29,20.2
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0.2
2006-05-04,0
2006-05-05,6.5
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0.6
2006-05-10,16.1
2006-05-11,14.2
2006-05-12,2.1
2006-05-13,29.9
2006-05-14,0
2006-05-15,0
2006-05-16,1.8
2006-05-17,3.1
2006-05-18,0.1
2006-05-19,0.3
2006-05-20,5.1
2006-05-21,15
2006-05-22,20.3
2006-05-23,17.8
2006-05-24,4.8
2006-05-25,40.9
2006-05-26,46.1
2006-05-27,27.2
2006-05-28,23.5
2006-05-29,0.8
2006-05-30,2
2006-05-31,10.2
2006-06-01,26.3
2006-06-02,27.6
2006-06-03,0
2006-06-04,1.6
2006-06-05,24.5
2006-06-06,90
2006-06-07,2.2
2006-06-08,0
2006-06-09,1
2006-06-10,37.8
2006-06-11,1
2006-06-12,1
2006-06-13,0
2006-06-14,0.4
2006-06-15,0.1
2006-06-16,0.1
2006-06-17,0
2006-06-18,7
2006-06-19,5.7
2006-06-20,2.3
2006-06-21,19.5
2006-06-22,32.3
2006-06-23,19.7
2006-06-24,14.1
2006-06-25,26
2006-06-26,60
2006-06-27,9.4
2006-06-28,97.6
2006-06-29,35.7
2006-06-30,102.4
2006-07-01,105.6
2006-07-02,34.7
2006-07-03,0.3
2006-07-04,31.1
2006-07-05,26.6
2006-07-06,3.2
2006-07-07,0.1
2006-07-08,0.6
2006-07-09,0.6
2006-07-10,0.6
2006-07-11,0.2
2006-07-12,1.2
2006-07-13,14.7
2006-07-14,118.2
2006-07-15,1.7
2006-07-16,5.4
2006-07-17,0.2
2006-07-18,39.7
2006-07-19,1
2006-07-20,9.1
2006-07-21,7.7
2006-07-22,0.7
2006-07-23,0.1
2006-07-24,1.6
2006-07-25,9.3
2006-07-26,6.3
2006-07-27,12.9
2006-07-28,0.1
2006-07-29,0
2006-07-30,25.8
2006-07-31,50.8
2006-08-01,8.2
2006-08-02,3.4
2006-08-03,0.1
2006-08-04,1.4
2006-08-05,54.5
2006-08-06,24.6
2006-08-07,14.3
2006-08-08,54
2006-08-09,7
2006-08-10,2.8
2006-08-11,1.4
2006-08-12,0.1
2006-08-13,0
2006-08-14,11.5
2006-08-15,33.5
2006-08-16,9.3
2006-08-17,20.9
2006-08-18,10.2
2006-08-19,2.6
2006-08-20,0.1
2006-08-21,18.8
2006-08-22,0
2006-08-23,12.2
2006-08-24,4.8
2006-08-25,24.7
2006-08-26,15.3
2006-08-27,0.9
2006-08-28,2.6
2006-08-29,0.6
2006-08-30,0.1
2006-08-31,17.9
2006-09-01,0.1
2006-09-02,10.5
2006-09-03,2
2006-09-04,0.1
2006-09-05,0
2006-09-06,7.4
2006-09-07,0.2
2006-09-08,0.3
2006-09-09,35.8
2006-09-10,0
2006-09-11,2.4
2006-09-12,0.2
2006-09-13,0.1
2006-09-14,9.2
2006-09-15,29
2006-09-16,4.5
2006-09-17,32.5
2006-09-18,0.5
2006-09-19,68.2
2006-09-20,41.6
2006-09-21,9.6
2006-09-22,1.3
2006-09-23,0.3
2006-09-24,0.8
2006-09-25,0.1
2006-09-26,0
2006-09-27,2.8
2006-09-28,34.6
2006-09-29,2.2
2006-09-30,12.3
2006-10-01,0.5
2006-10-02,15.2
2006-10-03,4.6
2006-10-04,9.3
2006-10-05,7.7
2006-10-06,0.1
2006-10-07,4.9
2006-10-08,3.2
2006-10-09,45.8
2006-10-10,4.2
2006-10-11,12.3
2006-10-12,0
2006-10-13,4.3
2006-10-14,0
2006-10-15,0.6
2006-10-16,0
2006-10-17,23.2
2006-10-18,42.4
2006-10-19,0.8
2006-10-20,0.3
2006-10-21,0.1
2006-10-22,0.5
2006-10-23,5
2006-10-24,0.2
2006-10-25,0.1
2006-10-26,3.8
2006-10-27,6.8
2006-10-28,0.2
2006-10-29,2
2006-10-30,8
2006-10-31,3.8
2006-11-01,1.8
2006-11-02,72.9
2006-11-03,1.7
2006-11-04,0.3
2006-11-05,0.1
2006-11-06,5.5
2006-11-07,20.6
2006-11-08,11.4
2006-11-09,4.4
2006-11-10,0.1
2006-11-11,0.8
2006-11-12,7.8
2006-11-13,7
2006-11-14,1.7
2006-11-15,5.1
2006-11-16,29.4
2006-11-17,2.1
2006-11-18,6.3
2006-11-19,142
2006-11-20,12.5
2006-11-21,2.1
2006-11-22,0.2
2006-11-23,0.1
2006-11-24,0.1
2006-11-25,0
2006-11-26,0
2006-11-27,7.5
2006-11-28,17.8
2006-11-29,39.8
2006-11-30,15.8
2006-12-01,13.4
2006-12-02,41.8
2006-12-03,56.7
2006-12-04,13.8
2006-12-05,38.2
2006-12-06,47.9
2006-12-07,65.5
2006-12-08,3.3
2006-12-09,7.5
2006-12-10,14.9
2006-12-11,66.4
2006-12-12,29.2
2006-12-13,0.1
2006-12-14,18.3
2006-12-15,9.8
2006-12-16,0.1
2006-12-17,0
2006-12-18,0
2006-12-19,10.4
2006-12-20,1.2
2006-12-21,0.1
2006-12-22,0.1
2006-12-23,0.2
2006-12-24,0.3
2006-12-25,3.8
2006-12-26,6.7
2006-12-27,39.9
2006-12-28,4.6
2006-12-29,3
2006-12-30,0.4
2006-12-31,3.5
2007-01-01,6.4
2007-01-02,1.2
2007-01-03,11.9
2007-01-04,22.2
2007-01-05,8.6
2007-01-06,13
2007-01-07,5.9
2007-01-08,0
2007-01-09,0.2
2007-01-10,0.7
2007-01-11,1.8
2007-01-12,3.9
2007-01-13,14.7
2007-01-14,56.9
2007-01-15,11.9
2007-01-16,10.2
2007-01-17,16.1
2007-01-18,28.2
2007-01-19,1.9
2007-01-20,13.6
2007-01-21,0
2007-01-22,0.1
2007-01-23,0.3
2007-01-24,10.3
2007-01-25,3.9
2007-01-26,27.7
2007-01-27,1.3
2007-01-28,0.3
2007-01-29,0.3
2007-01-30,10.2
2007-01-31,0.7
2007-02-01,1.1
2007-02-02,0
2007-02-03,1
2007-02-04,8.5
2007-02-05,0
2007-02-06,0.1
2007-02-07,2.4
2007-02-08,0.1
2007-02-09,0
2007-02-10,0
2007-02-11,1.4
2007-02-12,0.4
2007-02-13,0.4
2007-02-14,0.1
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,65.5
2007-02-20,33
2007-02-21,29.8
2007-02-22,0.1
2007-02-23,0.3
2007-02-24,0.3
2007-02-25,0.1
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,17.4
2007-03-02,1.2
2007-03-03,0.9
2007-03-04,1.9
2007-03-05,7.1
2007-03-06,0.2
2007-03-07,0.1
2007-03-08,0.9
2007-03-09,0.2
2007-03-10,2.3
2007-03-11,5.6
2007-03-12,121
2007-03-13,3.8
2007-03-14,0
2007-03-15,0.1
2007-03-16,0.1
2007-03-17,0
2007-03-18,3.7
2007-03-19,15.1
2007-03-20,5.5
2007-03-21,0.1
2007-03-22,1.5
2007-03-23,0.1
2007-03-24,1.7
2007-03-25,5.7
2007-03-26,1
2007-03-27,0
2007-03-28,0
2007-03-29,0.1
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,3.7
2007-04-04,33.2
2007-04-05,51.6
2007-04-06,2.6
2007-04-07,7.2
2007-04-08,0.2
2007-04-09,0.6
2007-04-10,0
2007-04-11,1.2
2007-04-12,0.1
2007-04-13,13.7
2007-04-14,12.9
2007-04-15,0.6
2007-04-16,0
2007-04-17,0.1
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,2
2007-04-25,0.1
2007-04-26,0
2007-04-27,0.4
2007-04-28,30
2007-04-29,43.4
2007-04-30,0.1
2007-05-01,0.4
2007-05-02,0.5
2007-05-03,26.2
2007-05-04,0.6
2007-05-05,0.1
2007-05-06,35.4
2007-05-07,3.5
2007-05-08,0.4
2007-05-09,0.1
2007-05-10,5.6
2007-05-11,0
2007-05-12,3.5
2007-05-13,1.1
2007-05-14,1.3
2007-05-15,3.6
2007-05-16,0.2
2007-05-17,0.6
2007-05-18,5.6
2007-05-19,16.4
2007-05-20,43.7
2007-05-21,10
2007-05-22,0.1
2007-05-23,0
2007-05-24,0
2007-05-25,33
2007-05-26,2.9
2007-05-27,1.1
2007-05-28,0
2007-05-29,0.1
2007-05-30,0
2007-05-31,4.1
2007-06-01,15.1
2007-06-02,0.2
2007-06-03,0
2007-06-04,0
2007-06-05,14.1
2007-06-06,0.1
2007-06-07,0.7
2007-06-08,28.1
2007-06-09,0.2
2007-06-10,2.1
2007-06-11,3.3
2007-06-12,0
2007-06-13,7
2007-06-14,20.5
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,11.2
2007-06-19,0.6
2007-06-20,13.9
2007-06-21,13.6
2007-06-22,19
2007-06-23,6.1
2007-06-24,6.4
2007-06-25,54.8
2007-06-26,8.6
2007-06-27,6.8
2007-06-28,4.2
2007-06-29,46.1
2007-06-30,2.2
2007-07-01,1
